Date,Close,High,Low,Open,Volume,zero_volume_day
2010-03-04,12.1434927,12.1434927,12.08185119,12.08185119,1833613,False
2010-03-07,12.1434927,12.20513505,12.08185119,12.1434927,2883045,False
2010-03-08,12.1434927,12.1434927,12.08185119,12.1434927,1786721,False
2010-03-09,12.02020836,12.14349221,12.02020836,12.08185071,1571287,False
2010-03-10,12.08185101,12.14349251,12.02020865,12.02020865,1610631,False
2010-03-11,12.02020836,12.14349221,12.02020836,12.08185071,1474204,False
2010-03-14,12.02020836,12.08185071,11.95856601,12.08185071,1927883,False
2010-03-15,12.08185101,12.08185101,12.02020865,12.02020865,1529704,False
2010-03-16,12.02020836,12.08185071,12.02020836,12.02020836,1727295,False
2010-03-17,12.02020836,12.02020836,12.02020836,12.02020836,0,True
2010-03-18,12.1434927,12.1434927,12.02020884,12.02020884,5867658,False
2010-03-21,12.08185101,12.14349251,12.02020865,12.08185101,2002758,False
2010-03-22,12.08185101,12.08185101,12.02020865,12.08185101,2271821,False
2010-03-23,12.08185101,12.14349251,12.02020865,12.08185101,2010920,False
2010-03-24,12.02020836,12.14349221,12.02020836,12.08185071,4044379,False
2010-03-25,12.08185101,12.08185101,12.02020865,12.08185101,2064260,False
2010-03-28,12.02020836,12.08185071,11.95856601,12.08185071,4898837,False
2010-03-29,12.02020836,12.02020836,12.02020836,12.02020836,0,True
2010-03-30,12.02020836,12.02020836,12.02020836,12.02020836,0,True
2010-03-31,12.02020836,12.02020836,11.95856601,12.02020836,2169978,False
2010-04-01,12.02020836,12.02020836,11.95856601,12.02020836,1924158,False
2010-04-04,12.02020836,12.02020836,12.02020836,12.02020836,0,True
2010-04-05,12.02020836,12.02020836,12.02020836,12.02020836,0,True
2010-04-06,11.95856667,12.02020902,11.89692431,12.02020902,2074013,False
2010-04-07,11.89692402,11.95856637,11.89692402,11.95856637,1507492,False
2010-04-08,11.89692402,11.95856637,11.89692402,11.89692402,1714264,False
2010-04-11,11.83528137,11.95856607,11.83528137,11.95856607,3221302,False
2010-04-12,11.83528137,11.89692372,11.77364072,11.83528137,3005687,False
2010-04-13,11.83528137,11.89692372,11.77364072,11.83528137,1964128,False
2010-04-14,11.77364063,11.83528129,11.77364063,11.83528129,1264593,False
2010-04-15,11.77364063,11.83528129,11.71199828,11.83528129,2265484,False
2010-04-18,11.71199799,11.83528099,11.71199799,11.77364033,1814556,False
2010-04-19,11.71199799,11.77364033,11.65035564,11.71199799,1826617,False
2010-04-20,11.65035534,11.71199769,11.65035534,11.65035534,1971047,False
2010-04-21,11.21886158,11.588714,11.09557687,11.588714,6942179,False
2010-04-22,11.15721893,11.28050363,11.09557658,11.21886128,5402227,False
2010-04-25,11.15721893,11.15721893,11.15721893,11.15721893,0,True
2010-04-26,11.15721893,11.15721893,11.15721893,11.15721893,0,True
2010-04-27,11.15721893,11.21886128,11.09557658,11.15721893,2879043,False
2010-04-28,11.09557629,11.21886098,11.03393478,11.15721864,4540976,False
2010-04-29,11.03393459,11.09557609,10.97229225,11.09557609,2477652,False
2010-05-02,11.03393459,11.03393459,11.03393459,11.03393459,0,True
2010-05-03,11.09557629,11.09557629,11.03393478,11.09557629,1426628,False
2010-05-04,11.09557629,11.09557629,11.03393478,11.09557629,1348713,False
2010-05-05,11.03393459,11.09557609,10.97229225,11.09557609,3031363,False
2010-05-06,11.03393459,11.03393459,10.9106499,10.97229225,1836121,False
2010-05-09,11.03393459,11.03393459,11.03393459,11.03393459,0,True
2010-05-10,10.72572422,10.72572422,10.47915568,10.47915568,2687325,False
2010-05-11,10.84900761,10.84900761,10.7257246,10.7257246,2117881,False
2010-05-12,10.72572422,10.84900722,10.66408187,10.84900722,1785027,False
